istat,cap,comune,regione,provincia,provincia_esteso,cod_fisco,comune_provincia
12138,21029,Vergiate,Lombardia,VA,Varese,L765,Vergiate (VA)
12139,21059,Viggiù,Lombardia,VA,Varese,L876,Viggiù (VA)
12140,21010,Vizzola Ticino,Lombardia,VA,Varese,M101,Vizzola Ticino (VA)
12141,21038,Sangiano,Lombardia,VA,Varese,H872,Sangiano (VA)
12142,21061,Maccagno con Pino e Veddasca,Lombardia,VA,Varese,M339,Maccagno con Pino e Veddasca (VA)
13003,22031,Albavilla,Lombardia,CO,Como,A143,Albavilla (CO)
13004,22032,Albese con Cassano,Lombardia,CO,Como,A153,Albese con Cassano (CO)
13005,22070,Albiolo,Lombardia,CO,Como,A164,Albiolo (CO)
13006,22040,Alserio,Lombardia,CO,Como,A224,Alserio (CO)
13007,22040,Alzate Brianza,Lombardia,CO,Como,A249,Alzate Brianza (CO)
13009,22040,Anzano del Parco,Lombardia,CO,Como,A319,Anzano del Parco (CO)
13010,22070,Appiano Gentile,Lombardia,CO,Como,A333,Appiano Gentile (CO)
13011,22010,Argegno,Lombardia,CO,Como,A391,Argegno (CO)
13012,22060,Arosio,Lombardia,CO,Como,A430,Arosio (CO)
13013,22033,Asso,Lombardia,CO,Como,A476,Asso (CO)
13015,22030,Barni,Lombardia,CO,Como,A670,Barni (CO)
13021,22010,Bene Lario,Lombardia,CO,Como,A778,Bene Lario (CO)
13022,22070,Beregazzo con Figliaro,Lombardia,CO,Como,A791,Beregazzo con Figliaro (CO)
13023,22070,Binago,Lombardia,CO,Como,A870,Binago (CO)
13024,22020,Bizzarone,Lombardia,CO,Como,A898,Bizzarone (CO)
13025,22028,Blessagno,Lombardia,CO,Como,A904,Blessagno (CO)
13026,22020,Blevio,Lombardia,CO,Como,A905,Blevio (CO)
13028,22070,Bregnano,Lombardia,CO,Como,B134,Bregnano (CO)
13029,22040,Brenna,Lombardia,CO,Como,B144,Brenna (CO)
13030,22010,Brienno,Lombardia,CO,Como,B172,Brienno (CO)
13032,22034,Brunate,Lombardia,CO,Como,B218,Brunate (CO)
13034,22070,Bulgarograsso,Lombardia,CO,Como,B262,Bulgarograsso (CO)
13035,22060,Cabiate,Lombardia,CO,Como,B313,Cabiate (CO)
13036,22071,Cadorago,Lombardia,CO,Como,B346,Cadorago (CO)
13037,22030,Caglio,Lombardia,CO,Como,B355,Caglio (CO)
13038,22070,Cagno,Lombardia,CO,Como,B359,Cagno (CO)
13040,22060,Campione d'Italia,Lombardia,CO,Como,B513,Campione d'Italia (CO)
13041,22063,Cantù,Lombardia,CO,Como,B639,Cantù (CO)
13042,22035,Canzo,Lombardia,CO,Como,B641,Canzo (CO)
13043,22070,Capiago Intimiano,Lombardia,CO,Como,B653,Capiago Intimiano (CO)
13044,22010,Carate Urio,Lombardia,CO,Como,B730,Carate Urio (CO)
13045,22070,Carbonate,Lombardia,CO,Como,B742,Carbonate (CO)
13046,22060,Carimate,Lombardia,CO,Como,B778,Carimate (CO)
13047,22010,Carlazzo,Lombardia,CO,Como,B785,Carlazzo (CO)
13048,22060,Carugo,Lombardia,CO,Como,B851,Carugo (CO)
13050,22022,Casasco d'Intelvi,Lombardia,CO,Como,B942,Casasco d'Intelvi (CO)
13052,22030,Caslino d'Erba,Lombardia,CO,Como,B974,Caslino d'Erba (CO)
13053,22070,Casnate con Bernate,Lombardia,CO,Como,B977,Casnate con Bernate (CO)
13055,22070,Cassina Rizzardi,Lombardia,CO,Como,C020,Cassina Rizzardi (CO)
13058,22030,Castelmarte,Lombardia,CO,Como,C206,Castelmarte (CO)
13059,22070,Castelnuovo Bozzente,Lombardia,CO,Como,C220,Castelnuovo Bozzente (CO)
13060,22023,Castiglione d'Intelvi,Lombardia,CO,Como,C299,Castiglione d'Intelvi (CO)
13062,22010,Cavargna,Lombardia,CO,Como,C381,Cavargna (CO)
13063,22020,Cerano d'Intelvi,Lombardia,CO,Como,C482,Cerano d'Intelvi (CO)
13064,22072,Cermenate,Lombardia,CO,Como,C516,Cermenate (CO)
13065,22012,Cernobbio,Lombardia,CO,Como,C520,Cernobbio (CO)
13068,22070,Cirimido,Lombardia,CO,Como,C724,Cirimido (CO)
13071,22010,Claino con Osteno,Lombardia,CO,Como,C787,Claino con Osteno (CO)
13074,22010,Colonno,Lombardia,CO,Como,C902,Colonno (CO)
13075,22100,Como,Lombardia,CO,Como,C933,Como (CO)
13077,22010,Corrido,Lombardia,CO,Como,D041,Corrido (CO)
13083,22010,Cremia,Lombardia,CO,Como,D147,Cremia (CO)
13084,22060,Cucciago,Lombardia,CO,Como,D196,Cucciago (CO)
13085,22010,Cusino,Lombardia,CO,Como,D232,Cusino (CO)
13087,22020,Dizzasco,Lombardia,CO,Como,D310,Dizzasco (CO)
13089,22013,Domaso,Lombardia,CO,Como,D329,Domaso (CO)
13090,22014,Dongo,Lombardia,CO,Como,D341,Dongo (CO)
13092,22010,Dosso del Liro,Lombardia,CO,Como,D355,Dosso del Liro (CO)
13095,22036,Erba,Lombardia,CO,Como,D416,Erba (CO)
13097,22030,Eupilio,Lombardia,CO,Como,D445,Eupilio (CO)
13098,22020,Faggeto Lario,Lombardia,CO,Como,D462,Faggeto Lario (CO)
13099,22020,Faloppio,Lombardia,CO,Como,D482,Faloppio (CO)
13100,22070,Fenegrò,Lombardia,CO,Como,D531,Fenegrò (CO)
13101,22060,Figino Serenza,Lombardia,CO,Como,D579,Figino Serenza (CO)
13102,22073,Fino Mornasco,Lombardia,CO,Como,D605,Fino Mornasco (CO)
13106,22010,Garzeno,Lombardia,CO,Como,D930,Garzeno (CO)
13107,22010,Gera Lario,Lombardia,CO,Como,D974,Gera Lario (CO)
13110,22070,Grandate,Lombardia,CO,Como,E139,Grandate (CO)
13111,22010,Grandola ed Uniti,Lombardia,CO,Como,E141,Grandola ed Uniti (CO)
13113,22011,Griante,Lombardia,CO,Como,E172,Griante (CO)
13114,22070,Guanzate,Lombardia,CO,Como,E235,Guanzate (CO)
13118,22044,Inverigo,Lombardia,CO,Como,E309,Inverigo (CO)
13119,22010,Laglio,Lombardia,CO,Como,E405,Laglio (CO)
13120,22020,Laino,Lombardia,CO,Como,E416,Laino (CO)
13121,22045,Lambrugo,Lombardia,CO,Como,E428,Lambrugo (CO)
13123,22030,Lasnigo,Lombardia,CO,Como,E462,Lasnigo (CO)
13126,22025,Lezzeno,Lombardia,CO,Como,E569,Lezzeno (CO)
13128,22070,Limido Comasco,Lombardia,CO,Como,E593,Limido Comasco (CO)
13129,22030,Lipomo,Lombardia,CO,Como,E607,Lipomo (CO)
13130,22010,Livo,Lombardia,CO,Como,E623,Livo (CO)
13131,22070,Locate Varesino,Lombardia,CO,Como,E638,Locate Varesino (CO)
13133,22074,Lomazzo,Lombardia,CO,Como,E659,Lomazzo (CO)
13134,22030,Longone al Segrino,Lombardia,CO,Como,E679,Longone al Segrino (CO)
13135,22070,Luisago,Lombardia,CO,Como,E735,Luisago (CO)
13136,22040,Lurago d'Erba,Lombardia,CO,Como,E749,Lurago d'Erba (CO)
13137,22070,Lurago Marinone,Lombardia,CO,Como,E750,Lurago Marinone (CO)
13138,22075,Lurate Caccivio,Lombardia,CO,Como,E753,Lurate Caccivio (CO)
13139,22030,Magreglio,Lombardia,CO,Como,E830,Magreglio (CO)
13143,22066,Mariano Comense,Lombardia,CO,Como,E951,Mariano Comense (CO)
13144,22026,Maslianico,Lombardia,CO,Como,F017,Maslianico (CO)
13145,22017,Menaggio,Lombardia,CO,Como,F120,Menaggio (CO)
13147,22046,Merone,Lombardia,CO,Como,F151,Merone (CO)
13152,22010,Moltrasio,Lombardia,CO,Como,F305,Moltrasio (CO)
13153,22040,Monguzzo,Lombardia,CO,Como,F372,Monguzzo (CO)
13154,22070,Montano Lucino,Lombardia,CO,Como,F427,Montano Lucino (CO)
13155,22010,Montemezzo,Lombardia,CO,Como,F564,Montemezzo (CO)
13157,22030,Montorfano,Lombardia,CO,Como,F688,Montorfano (CO)
13159,22076,Mozzate,Lombardia,CO,Como,F788,Mozzate (CO)
13160,22010,Musso,Lombardia,CO,Como,F828,Musso (CO)
13161,22020,Nesso,Lombardia,CO,Como,F877,Nesso (CO)
13163,22060,Novedrate,Lombardia,CO,Como,F958,Novedrate (CO)
13165,22077,Olgiate Comasco,Lombardia,CO,Como,G025,Olgiate Comasco (CO)
13169,22070,Oltrona di San Mamette,Lombardia,CO,Como,G056,Oltrona di San Mamette (CO)
13170,22030,Orsenigo,Lombardia,CO,Como,G126,Orsenigo (CO)
13178,22010,Peglio,Lombardia,CO,Como,G415,Peglio (CO)
13183,22010,Pianello del Lario,Lombardia,CO,Como,G556,Pianello del Lario (CO)
13184,22020,Pigra,Lombardia,CO,Como,G665,Pigra (CO)
13185,22010,Plesio,Lombardia,CO,Como,G737,Plesio (CO)
13186,22020,Pognana Lario,Lombardia,CO,Como,G773,Pognana Lario (CO)
13187,22020,Ponna,Lombardia,CO,Como,G821,Ponna (CO)
13188,22037,Ponte Lambro,Lombardia,CO,Como,G847,Ponte Lambro (CO)
13189,22018,Porlezza,Lombardia,CO,Como,G889,Porlezza (CO)
13192,22030,Proserpio,Lombardia,CO,Como,H074,Proserpio (CO)
13193,22030,Pusiano,Lombardia,CO,Como,H094,Pusiano (CO)
13195,22030,Rezzago,Lombardia,CO,Como,H255,Rezzago (CO)
13197,22070,Rodero,Lombardia,CO,Como,H478,Rodero (CO)
13199,22027,Ronago,Lombardia,CO,Como,H521,Ronago (CO)
13201,22069,Rovellasca,Lombardia,CO,Como,H601,Rovellasca (CO)
13202,22070,Rovello Porro,Lombardia,CO,Como,H602,Rovello Porro (CO)
13203,22010,Sala Comacina,Lombardia,CO,Como,H679,Sala Comacina (CO)
13204,22010,San Bartolomeo Val Cavargna,Lombardia,CO,Como,H760,San Bartolomeo Val Cavargna (CO)
13205,22028,San Fedele Intelvi,Lombardia,CO,Como,H830,San Fedele Intelvi (CO)
13206,22042,San Fermo della Battaglia,Lombardia,CO,Como,H840,San Fermo della Battaglia (CO)
13207,22010,San Nazzaro Val Cavargna,Lombardia,CO,Como,I051,San Nazzaro Val Cavargna (CO)
13211,22020,Schignano,Lombardia,CO,Como,I529,Schignano (CO)
13212,22070,Senna Comasco,Lombardia,CO,Como,I611,Senna Comasco (CO)
13215,22070,Solbiate,Lombardia,CO,Como,I792,Solbiate (CO)
13216,22010,Sorico,Lombardia,CO,Como,I856,Sorico (CO)
13217,22030,Sormano,Lombardia,CO,Como,I860,Sormano (CO)
13218,22010,Stazzona,Lombardia,CO,Como,I943,Stazzona (CO)
13222,22038,Tavernerio,Lombardia,CO,Como,L071,Tavernerio (CO)
13223,22020,Torno,Lombardia,CO,Como,L228,Torno (CO)
13226,22010,Trezzone,Lombardia,CO,Como,L413,Trezzone (CO)
13227,22078,Turate,Lombardia,CO,Como,L470,Turate (CO)
13228,22029,Uggiate-Trevano,Lombardia,CO,Como,L487,Uggiate-Trevano (CO)
13229,22039,Valbrona,Lombardia,CO,Como,L547,Valbrona (CO)
13232,22070,Valmorea,Lombardia,CO,Como,L640,Valmorea (CO)
13233,22010,Val Rezzo,Lombardia,CO,Como,H259,Val Rezzo (CO)
13234,22010,Valsolda,Lombardia,CO,Como,C936,Valsolda (CO)
13236,22020,Veleso,Lombardia,CO,Como,L715,Veleso (CO)
13238,22070,Veniano,Lombardia,CO,Como,L737,Veniano (CO)
13239,22013,Vercana,Lombardia,CO,Como,L748,Vercana (CO)
13242,22070,Vertemate con Minoprio,Lombardia,CO,Como,L792,Vertemate con Minoprio (CO)
13245,22079,Villa Guardia,Lombardia,CO,Como,L956,Villa Guardia (CO)
13246,22020,Zelbio,Lombardia,CO,Como,M156,Zelbio (CO)
13248,22010,San Siro,Lombardia,CO,Como,I162,San Siro (CO)
13249,22015,Gravedona ed Uniti,Lombardia,CO,Como,M315,Gravedona ed Uniti (CO)
13250,22021,Bellagio,Lombardia,CO,Como,M335,Bellagio (CO)
13251,22021,Colverde,Lombardia,CO,Como,M336,Colverde (CO)
13252,22016,Tremezzina,Lombardia,CO,Como,M341,Tremezzina (CO)
13253,22024,Alta Valle Intelvi,Lombardia,CO,Como,M383,Alta Valle Intelvi (CO)
14001,23010,Albaredo per San Marco,Lombardia,SO,Sondrio,A135,Albaredo per San Marco (SO)
14002,23010,Albosaggia,Lombardia,SO,Sondrio,A172,Albosaggia (SO)
14003,23014,Andalo Valtellino,Lombardia,SO,Sondrio,A273,Andalo Valtellino (SO)
14004,23031,Aprica,Lombardia,SO,Sondrio,A337,Aprica (SO)
14005,23011,Ardenno,Lombardia,SO,Sondrio,A382,Ardenno (SO)
14006,23010,Bema,Lombardia,SO,Sondrio,A777,Bema (SO)
14007,23010,Berbenno di Valtellina,Lombardia,SO,Sondrio,A787,Berbenno di Valtellina (SO)
14008,23030,Bianzone,Lombardia,SO,Sondrio,A848,Bianzone (SO)
14009,23032,Bormio,Lombardia,SO,Sondrio,B049,Bormio (SO)
14010,23010,Buglio in Monte,Lombardia,SO,Sondrio,B255,Buglio in Monte (SO)
14011,23010,Caiolo,Lombardia,SO,Sondrio,B366,Caiolo (SO)
14012,23021,Campodolcino,Lombardia,SO,Sondrio,B530,Campodolcino (SO)
14013,23020,Caspoggio,Lombardia,SO,Sondrio,B993,Caspoggio (SO)
14014,23030,Castello dell'Acqua,Lombardia,SO,Sondrio,C186,Castello dell'Acqua (SO)
14015,23012,Castione Andevenno,Lombardia,SO,Sondrio,C325,Castione Andevenno (SO)
14016,23010,Cedrasco,Lombardia,SO,Sondrio,C418,Cedrasco (SO)
14017,23016,Cercino,Lombardia,SO,Sondrio,C493,Cercino (SO)
14018,23022,Chiavenna,Lombardia,SO,Sondrio,C623,Chiavenna (SO)
14019,23023,Chiesa in Valmalenco,Lombardia,SO,Sondrio,C628,Chiesa in Valmalenco (SO)
14020,23030,Chiuro,Lombardia,SO,Sondrio,C651,Chiuro (SO)
14021,23010,Cino,Lombardia,SO,Sondrio,C709,Cino (SO)
14022,23010,Civo,Lombardia,SO,Sondrio,C785,Civo (SO)
14023,23010,Colorina,Lombardia,SO,Sondrio,C903,Colorina (SO)
14024,23013,Cosio Valtellino,Lombardia,SO,Sondrio,D088,Cosio Valtellino (SO)
14025,23010,Dazio,Lombardia,SO,Sondrio,D258,Dazio (SO)
14026,23014,Delebio,Lombardia,SO,Sondrio,D266,Delebio (SO)
14027,23015,Dubino,Lombardia,SO,Sondrio,D377,Dubino (SO)
14028,23020,Faedo Valtellino,Lombardia,SO,Sondrio,D456,Faedo Valtellino (SO)
14029,23010,Forcola,Lombardia,SO,Sondrio,D694,Forcola (SO)
14030,23010,Fusine,Lombardia,SO,Sondrio,D830,Fusine (SO)
14031,23010,Gerola Alta,Lombardia,SO,Sondrio,D990,Gerola Alta (SO)
14032,23020,Gordona,Lombardia,SO,Sondrio,E090,Gordona (SO)
14033,23033,Grosio,Lombardia,SO,Sondrio,E200,Grosio (SO)
14034,23034,Grosotto,Lombardia,SO,Sondrio,E201,Grosotto (SO)
14035,23024,Madesimo,Lombardia,SO,Sondrio,E342,Madesimo (SO)
14036,23020,Lanzada,Lombardia,SO,Sondrio,E443,Lanzada (SO)
14037,23030,Livigno,Lombardia,SO,Sondrio,E621,Livigno (SO)
14038,23030,Lovero,Lombardia,SO,Sondrio,E705,Lovero (SO)
14039,23016,Mantello,Lombardia,SO,Sondrio,E896,Mantello (SO)
14040,23030,Mazzo di Valtellina,Lombardia,SO,Sondrio,F070,Mazzo di Valtellina (SO)
14041,23010,Mello,Lombardia,SO,Sondrio,F115,Mello (SO)
14043,23020,Mese,Lombardia,SO,Sondrio,F153,Mese (SO)
14044,23020,Montagna in Valtellina,Lombardia,SO,Sondrio,F393,Montagna in Valtellina (SO)
14045,23017,Morbegno,Lombardia,SO,Sondrio,F712,Morbegno (SO)
14046,23025,Novate Mezzola,Lombardia,SO,Sondrio,F956,Novate Mezzola (SO)
14047,23010,Pedesina,Lombardia,SO,Sondrio,G410,Pedesina (SO)
14048,23010,Piantedo,Lombardia,SO,Sondrio,G572,Piantedo (SO)
14049,23020,Piateda,Lombardia,SO,Sondrio,G576,Piateda (SO)
14050,23020,Piuro,Lombardia,SO,Sondrio,G718,Piuro (SO)
14051,23020,Poggiridenti,Lombardia,SO,Sondrio,G431,Poggiridenti (SO)
14052,23026,Ponte in Valtellina,Lombardia,SO,Sondrio,G829,Ponte in Valtellina (SO)
14053,23010,Postalesio,Lombardia,SO,Sondrio,G937,Postalesio (SO)
14054,23020,Prata Camportaccio,Lombardia,SO,Sondrio,G993,Prata Camportaccio (SO)
14055,23010,Rasura,Lombardia,SO,Sondrio,H192,Rasura (SO)
14056,23010,Rogolo,Lombardia,SO,Sondrio,H493,Rogolo (SO)
14057,23027,Samolaco,Lombardia,SO,Sondrio,H752,Samolaco (SO)
14058,23020,San Giacomo Filippo,Lombardia,SO,Sondrio,H868,San Giacomo Filippo (SO)
14059,23030,Sernio,Lombardia,SO,Sondrio,I636,Sernio (SO)
14060,23035,Sondalo,Lombardia,SO,Sondrio,I828,Sondalo (SO)
14061,23100,Sondrio,Lombardia,SO,Sondrio,I829,Sondrio (SO)
14062,23020,Spriana,Lombardia,SO,Sondrio,I928,Spriana (SO)
14063,23018,Talamona,Lombardia,SO,Sondrio,L035,Talamona (SO)
14064,23010,Tartano,Lombardia,SO,Sondrio,L056,Tartano (SO)
14065,23036,Teglio,Lombardia,SO,Sondrio,L084,Teglio (SO)
14066,23037,Tirano,Lombardia,SO,Sondrio,L175,Tirano (SO)
14067,23020,Torre di Santa Maria,Lombardia,SO,Sondrio,L244,Torre di Santa Maria (SO)
14068,23030,Tovo di Sant'Agata,Lombardia,SO,Sondrio,L316,Tovo di Sant'Agata (SO)
14069,23019,Traona,Lombardia,SO,Sondrio,L330,Traona (SO)
14070,23020,Tresivio,Lombardia,SO,Sondrio,L392,Tresivio (SO)
14071,23038,Valdidentro,Lombardia,SO,Sondrio,L557,Valdidentro (SO)
14072,23030,Valdisotto,Lombardia,SO,Sondrio,L563,Valdisotto (SO)
14073,23030,Valfurva,Lombardia,SO,Sondrio,L576,Valfurva (SO)
14074,23010,Val Masino,Lombardia,SO,Sondrio,L638,Val Masino (SO)
14075,23020,Verceia,Lombardia,SO,Sondrio,L749,Verceia (SO)
14076,23030,Vervio,Lombardia,SO,Sondrio,L799,Vervio (SO)
14077,23029,Villa di Chiavenna,Lombardia,SO,Sondrio,L907,Villa di Chiavenna (SO)
14078,23030,Villa di Tirano,Lombardia,SO,Sondrio,L908,Villa di Tirano (SO)
15002,20081,Abbiategrasso,Lombardia,MI,Milano,A010,Abbiategrasso (MI)
15005,20080,Albairate,Lombardia,MI,Milano,A127,Albairate (MI)
15007,20020,Arconate,Lombardia,MI,Milano,A375,Arconate (MI)
15009,20020,Arese,Lombardia,MI,Milano,A389,Arese (MI)
15010,20010,Arluno,Lombardia,MI,Milano,A413,Arluno (MI)
15011,20090,Assago,Lombardia,MI,Milano,A473,Assago (MI)
15012,20010,Bareggio,Lombardia,MI,Milano,A652,Bareggio (MI)
15014,20060,Basiano,Lombardia,MI,Milano,A697,Basiano (MI)
15015,20080,Basiglio,Lombardia,MI,Milano,A699,Basiglio (MI)
15016,20060,Bellinzago Lombardo,Lombardia,MI,Milano,A751,Bellinzago Lombardo (MI)
15019,20010,Bernate Ticino,Lombardia,MI,Milano,A804,Bernate Ticino (MI)
15022,20080,Besate,Lombardia,MI,Milano,A820,Besate (MI)
15024,20082,Binasco,Lombardia,MI,Milano,A872,Binasco (MI)
15026,20010,Boffalora Sopra Ticino,Lombardia,MI,Milano,A920,Boffalora Sopra Ticino (MI)
15027,20021,Bollate,Lombardia,MI,Milano,A940,Bollate (MI)
15032,20091,Bresso,Lombardia,MI,Milano,B162,Bresso (MI)
15035,20080,Bubbiano,Lombardia,MI,Milano,B235,Bubbiano (MI)
15036,20090,Buccinasco,Lombardia,MI,Milano,B240,Buccinasco (MI)
15038,20010,Buscate,Lombardia,MI,Milano,B286,Buscate (MI)
15040,20060,Bussero,Lombardia,MI,Milano,B292,Bussero (MI)
15041,20020,Busto Garolfo,Lombardia,MI,Milano,B301,Busto Garolfo (MI)
15042,20080,Calvignasco,Lombardia,MI,Milano,B448,Calvignasco (MI)
15044,20040,Cambiago,Lombardia,MI,Milano,B461,Cambiago (MI)
15046,20010,Canegrate,Lombardia,MI,Milano,B593,Canegrate (MI)
15050,20080,Carpiano,Lombardia,MI,Milano,B820,Carpiano (MI)
15051,20061,Carugate,Lombardia,MI,Milano,B850,Carugate (MI)
15055,20080,Casarile,Lombardia,MI,Milano,B938,Casarile (MI)
15058,20010,Casorezzo,Lombardia,MI,Milano,B989,Casorezzo (MI)
15059,20062,Cassano d'Adda,Lombardia,MI,Milano,C003,Cassano d'Adda (MI)
15060,20060,Cassina de' Pecchi,Lombardia,MI,Milano,C014,Cassina de' Pecchi (MI)
15061,20081,Cassinetta di Lugagnano,Lombardia,MI,Milano,C033,Cassinetta di Lugagnano (MI)
15062,20022,Castano Primo,Lombardia,MI,Milano,C052,Castano Primo (MI)
15070,20063,Cernusco sul Naviglio,Lombardia,MI,Milano,C523,Cernusco sul Naviglio (MI)
15071,20070,Cerro al Lambro,Lombardia,MI,Milano,C536,Cerro al Lambro (MI)
15072,20023,Cerro Maggiore,Lombardia,MI,Milano,C537,Cerro Maggiore (MI)
15074,20090,Cesano Boscone,Lombardia,MI,Milano,C565,Cesano Boscone (MI)
15076,20020,Cesate,Lombardia,MI,Milano,C569,Cesate (MI)
15077,20092,Cinisello Balsamo,Lombardia,MI,Milano,C707,Cinisello Balsamo (MI)
15078,20080,Cisliano,Lombardia,MI,Milano,C733,Cisliano (MI)
15081,20093,Cologno Monzese,Lombardia,MI,Milano,C895,Cologno Monzese (MI)
15082,20060,Colturano,Lombardia,MI,Milano,C908,Colturano (MI)
15085,20011,Corbetta,Lombardia,MI,Milano,C986,Corbetta (MI)
15086,20032,Cormano,Lombardia,MI,Milano,D013,Cormano (MI)
15087,20010,Cornaredo,Lombardia,MI,Milano,D018,Cornaredo (MI)
15093,20094,Corsico,Lombardia,MI,Milano,D045,Corsico (MI)
15096,20012,Cuggiono,Lombardia,MI,Milano,D198,Cuggiono (MI)
15097,20090,Cusago,Lombardia,MI,Milano,D229,Cusago (MI)
15098,20095,Cusano Milanino,Lombardia,MI,Milano,D231,Cusano Milanino (MI)
15099,20020,Dairago,Lombardia,MI,Milano,D244,Dairago (MI)
15101,20070,Dresano,Lombardia,MI,Milano,D367,Dresano (MI)
15103,20083,Gaggiano,Lombardia,MI,Milano,D845,Gaggiano (MI)
15105,20024,Garbagnate Milanese,Lombardia,MI,Milano,D912,Garbagnate Milanese (MI)
15106,20060,Gessate,Lombardia,MI,Milano,D995,Gessate (MI)
15108,20064,Gorgonzola,Lombardia,MI,Milano,E094,Gorgonzola (MI)
15110,20056,Grezzago,Lombardia,MI,Milano,E170,Grezzago (MI)
15112,20088,Gudo Visconti,Lombardia,MI,Milano,E258,Gudo Visconti (MI)
15113,20010,Inveruno,Lombardia,MI,Milano,E313,Inveruno (MI)
15114,20065,Inzago,Lombardia,MI,Milano,E317,Inzago (MI)
15115,20084,Lacchiarella,Lombardia,MI,Milano,E395,Lacchiarella (MI)
15116,20020,Lainate,Lombardia,MI,Milano,E415,Lainate (MI)
15118,20025,Legnano,Lombardia,MI,Milano,E514,Legnano (MI)
15122,20060,Liscate,Lombardia,MI,Milano,E610,Liscate (MI)
15125,20085,Locate di Triulzi,Lombardia,MI,Milano,E639,Locate di Triulzi (MI)
15130,20013,Magenta,Lombardia,MI,Milano,E801,Magenta (MI)
15131,20020,Magnago,Lombardia,MI,Milano,E819,Magnago (MI)
15134,20010,Marcallo con Casone,Lombardia,MI,Milano,E921,Marcallo con Casone (MI)
15136,20060,Masate,Lombardia,MI,Milano,F003,Masate (MI)
15139,20060,Mediglia,Lombardia,MI,Milano,F084,Mediglia (MI)
15140,20077,Melegnano,Lombardia,MI,Milano,F100,Melegnano (MI)
15142,20066,Melzo,Lombardia,MI,Milano,F119,Melzo (MI)
15144,20010,Mesero,Lombardia,MI,Milano,F155,Mesero (MI)
15146,20121-20162,Milano,Lombardia,MI,Milano,F205,Milano (MI)
15150,20081,Morimondo,Lombardia,MI,Milano,D033,Morimondo (MI)
15151,20086,Motta Visconti,Lombardia,MI,Milano,F783,Motta Visconti (MI)
15154,20014,Nerviano,Lombardia,MI,Milano,F874,Nerviano (MI)
15155,20020,Nosate,Lombardia,MI,Milano,F939,Nosate (MI)
15157,20026,Novate Milanese,Lombardia,MI,Milano,F955,Novate Milanese (MI)
15158,20082,Noviglio,Lombardia,MI,Milano,F968,Noviglio (MI)
15159,20090,Opera,Lombardia,MI,Milano,G078,Opera (MI)
15164,20010,Ossona,Lombardia,MI,Milano,G181,Ossona (MI)
15165,20080,Ozzero,Lombardia,MI,Milano,G206,Ozzero (MI)
15166,20037,Paderno Dugnano,Lombardia,MI,Milano,G220,Paderno Dugnano (MI)
15167,20090,Pantigliate,Lombardia,MI,Milano,G316,Pantigliate (MI)
15168,20015,Parabiago,Lombardia,MI,Milano,G324,Parabiago (MI)
15169,20067,Paullo,Lombardia,MI,Milano,G385,Paullo (MI)
15170,20016,Pero,Lombardia,MI,Milano,C013,Pero (MI)
15171,20068,Peschiera Borromeo,Lombardia,MI,Milano,G488,Peschiera Borromeo (MI)
15172,20060,Pessano con Bornago,Lombardia,MI,Milano,G502,Pessano con Bornago (MI)
15173,20090,Pieve Emanuele,Lombardia,MI,Milano,G634,Pieve Emanuele (MI)
15175,20096,Pioltello,Lombardia,MI,Milano,G686,Pioltello (MI)
15176,20010,Pogliano Milanese,Lombardia,MI,Milano,G772,Pogliano Milanese (MI)
15177,20060,Pozzo d'Adda,Lombardia,MI,Milano,G955,Pozzo d'Adda (MI)
15178,20060,Pozzuolo Martesana,Lombardia,MI,Milano,G965,Pozzuolo Martesana (MI)
15179,20010,Pregnana Milanese,Lombardia,MI,Milano,H026,Pregnana Milanese (MI)
15181,20027,Rescaldina,Lombardia,MI,Milano,H240,Rescaldina (MI)
15182,20017,Rho,Lombardia,MI,Milano,H264,Rho (MI)
15183,20020,Robecchetto con Induno,Lombardia,MI,Milano,H371,Robecchetto con Induno (MI)
15184,20087,Robecco sul Naviglio,Lombardia,MI,Milano,H373,Robecco sul Naviglio (MI)
15185,20090,Rodano,Lombardia,MI,Milano,H470,Rodano (MI)
15188,20088,Rosate,Lombardia,MI,Milano,H560,Rosate (MI)
15189,20089,Rozzano,Lombardia,MI,Milano,H623,Rozzano (MI)
15191,20078,San Colombano al Lambro,Lombardia,MI,Milano,H803,San Colombano al Lambro (MI)
15192,20097,San Donato Milanese,Lombardia,MI,Milano,H827,San Donato Milanese (MI)
15194,20010,San Giorgio su Legnano,Lombardia,MI,Milano,H884,San Giorgio su Legnano (MI)
15195,20098,San Giuliano Milanese,Lombardia,MI,Milano,H930,San Giuliano Milanese (MI)
15200,20010,Santo Stefano Ticino,Lombardia,MI,Milano,I361,Santo Stefano Ticino (MI)
15201,20028,San Vittore Olona,Lombardia,MI,Milano,I409,San Vittore Olona (MI)
15202,20070,San Zenone al Lambro,Lombardia,MI,Milano,I415,San Zenone al Lambro (MI)
15204,20018,Sedriano,Lombardia,MI,Milano,I566,Sedriano (MI)
15205,20090,Segrate,Lombardia,MI,Milano,I577,Segrate (MI)
15206,20030,Senago,Lombardia,MI,Milano,I602,Senago (MI)
15209,20099,Sesto San Giovanni,Lombardia,MI,Milano,I690,Sesto San Giovanni (MI)
15210,20090,Settala,Lombardia,MI,Milano,I696,Settala (MI)
15211,20019,Settimo Milanese,Lombardia,MI,Milano,I700,Settimo Milanese (MI)
15213,20020,Solaro,Lombardia,MI,Milano,I786,Solaro (MI)
